frame,time_ns,rgyr_A,end_to_end_A
1,0.01,37.82173156738281,99.53394041839573
2,0.11,37.0516471862793,99.24671053199035
3,0.21,37.609771728515625,100.72279173557386
4,0.31,37.70893859863281,101.07870566254915
5,0.41,37.55955123901367,99.3547154131182
6,0.51,37.45092010498047,101.59651175760918
7,0.61,37.35932922363281,100.50331777594795
8,0.71,37.37921142578125,99.96644630000249
9,0.81,36.11356735229492,95.47316053506978
10,0.91,35.15575408935547,91.3445860885262
11,1.01,35.31575393676758,93.58517395993077
12,1.11,34.601226806640625,90.10078819752103
13,1.21,34.09852600097656,87.47225078797013
14,1.31,33.217262268066406,85.58247856491326
15,1.41,34.06248474121094,90.29241290130811
16,1.51,33.36848449707031,88.49238093096508
17,1.61,32.39745330810547,86.56554531037368
18,1.71,33.48579025268555,87.34541836499848
19,1.81,34.240081787109375,90.1630437952871
20,1.91,33.393829345703125,88.8928806626487
21,2.01,33.071434020996094,85.41412625951243
22,2.11,33.69818115234375,85.77674523965248
23,2.21,33.07295608520508,85.75627387089573
24,2.31,33.65650177001953,88.19317796258171
25,2.41,33.277618408203125,87.30949847142719
26,2.51,33.25505828857422,87.87669251855085
27,2.61,33.343017578125,88.90761055742092
28,2.71,33.7660026550293,90.48047281672241
29,2.81,34.32680130004883,92.20899889414014
30,2.91,34.71498107910156,92.81797646707004
31,3.01,34.6755485534668,93.03036855447243
32,3.11,34.47140121459961,91.94001147378113
33,3.21,34.77581787109375,92.62767360211728
34,3.31,36.22622299194336,97.19376292593093
35,3.41,36.40279006958008,98.04656733741348
36,3.51,37.110538482666016,98.73534601984048
37,3.61,36.32047653198242,97.91010570933094
38,3.71,35.33045196533203,93.75582607850711
39,3.81,35.24452590942383,94.09159584818066
40,3.91,36.134490966796875,97.26189344342653
41,4.01,36.132080078125,98.56193534356517
42,4.11,35.776004791259766,95.95350084339591
43,4.21,35.8780632019043,98.07848638380187
44,4.31,36.30538558959961,99.2047132532188
45,4.41,35.78749084472656,97.01747707586635
46,4.51,35.701995849609375,97.28315826305564
47,4.61,35.150840759277344,95.87834150892131
48,4.71,34.43418884277344,92.99784939604963
49,4.81,34.840267181396484,93.75559835682743
50,4.91,34.32954406738281,92.17957327689365
51,5.01,34.505340576171875,93.85616374146673
52,5.11,33.74091720581055,90.5696464011838
53,5.21,33.674198150634766,89.67240285261963
54,5.31,34.40625,91.62592924182107
55,5.41,34.184425354003906,92.64004555079026
56,5.51,34.026065826416016,89.71569049942669
57,5.61,34.91584014892578,92.63784534381674
58,5.71,34.208621978759766,91.77222843178426
59,5.81,32.48540115356445,86.54924848408545
60,5.91,32.47262954711914,88.55403366159877
61,6.01,32.81037902832031,88.7564384677653
62,6.11,32.1819953918457,86.85961567289971
63,6.21,31.949302673339844,86.43344429035535
64,6.31,31.938213348388672,86.0547381026483
65,6.41,30.75901222229004,83.0913787466785
66,6.51,31.54160499572754,84.95505500092425
67,6.61,30.906478881835938,83.3026877855922
68,6.71,30.332250595092773,82.0679645603121
69,6.81,31.030357360839844,83.63636629720754
70,6.91,31.3853759765625,84.99485030144302
71,7.01,31.823606491088867,87.9859707382951
72,7.11,31.284921646118164,85.39896305607034
73,7.21,31.19097137451172,85.8868225455045
74,7.31,31.188514709472656,87.48927856990633
75,7.41,31.206745147705078,87.31660753113725
76,7.51,30.972349166870117,84.2696973239638
77,7.61,31.197240829467773,84.09203627502076
78,7.71,30.675098419189453,82.74939387274684
79,7.81,31.519329071044922,85.26656859553074
80,7.91,32.184322357177734,86.78121201465282
81,8.01,32.95233917236328,89.98331815113707
82,8.11,33.18398666381836,90.64220485751973
83,8.21,32.97254180908203,88.90272091827462
84,8.31,33.09503173828125,90.9524167683111
85,8.41,32.37461853027344,86.83946740147985
86,8.51,32.391929626464844,87.28414597690244
87,8.61,32.639488220214844,86.88966748767452
88,8.71,33.40839385986328,91.49502988064222
89,8.81,33.98163986206055,91.60886829257804
90,8.91,34.09928894042969,92.13213317138174
91,9.01,34.485511779785156,93.75749597134465
92,9.11,34.14456558227539,91.97754801684025
93,9.21,35.109779357910156,95.53382660925381
94,9.31,34.538482666015625,94.07245975792048
95,9.41,33.76352310180664,92.71719633223282
96,9.51,34.159873962402344,91.57801068394669
97,9.61,34.60409927368164,92.73209962931752
98,9.71,35.45418930053711,95.0924604428066
