frame,time_ns,rgyr_A,end_to_end_A
1,0.0,37.821693420410156,99.53394041839573
2,0.1,37.05160903930664,99.24671053199035
3,0.2,37.6097297668457,100.72279173557386
4,0.30000000000000004,37.70888900756836,101.07870566254915
5,0.4,37.559505462646484,99.3547154131182
6,0.5,37.45088195800781,101.59651175760918
7,0.6000000000000001,37.35927200317383,100.50331777594795
8,0.7000000000000001,37.37915802001953,99.96644630000249
9,0.8,36.113529205322266,95.47316053506978
10,0.9,35.15571975708008,91.3445860885262
11,1.0,35.31570816040039,93.58517395993077
12,1.1,34.6011962890625,90.10078819752103
13,1.2000000000000002,34.098487854003906,87.47225078797013
14,1.3,33.21721649169922,85.58247856491326
15,1.4000000000000001,34.06243896484375,90.29241290130811
16,1.5,33.368446350097656,88.49238093096508
17,1.6,32.39741897583008,86.56554531037368
18,1.7000000000000002,33.485740661621094,87.34541836499848
19,1.8,34.240047454833984,90.1630437952871
20,1.9000000000000001,33.393802642822266,88.8928806626487
21,2.0,33.07140350341797,85.41412625951243
22,2.1,33.69813919067383,85.77674523965248
23,2.2,33.072933197021484,85.75627387089573
24,2.3000000000000003,33.656471252441406,88.19317796258171
25,2.4000000000000004,33.2775764465332,87.30949847142719
26,2.5,33.25501251220703,87.87669251855085
27,2.6,33.34297561645508,88.90761055742092
28,2.7,33.76596450805664,90.48047281672241
29,2.8000000000000003,34.32676315307617,92.20899889414014
30,2.9000000000000004,34.71495056152344,92.81797646707004
31,3.0,34.67550277709961,93.03036855447243
32,3.1,34.47136306762695,91.94001147378113
33,3.2,34.77578353881836,92.62767360211728
34,3.3000000000000003,36.22616958618164,97.19376292593093
35,3.4000000000000004,36.40275573730469,98.04656733741348
36,3.5,37.11048126220703,98.73534601984048
37,3.6,36.3204345703125,97.91010570933094
38,3.7,35.330413818359375,93.75582607850711
39,3.8000000000000003,35.24448013305664,94.09159584818066
40,3.9000000000000004,36.13444519042969,97.26189344342653
41,4.0,36.13203048706055,98.56193534356517
42,4.1000000000000005,35.775962829589844,95.95350084339591
43,4.2,35.878028869628906,98.07848638380187
44,4.3,36.30533981323242,99.2047132532188
45,4.4,35.78744125366211,97.01747707586635
46,4.5,35.70195007324219,97.28315826305564
47,4.6000000000000005,35.15079879760742,95.87834150892131
48,4.7,34.43414306640625,92.99784939604963
49,4.800000000000001,34.8402214050293,93.75559835682743
50,4.9,34.32950973510742,92.17957327689365
51,5.0,34.50529098510742,93.85616374146673
52,5.1000000000000005,33.740875244140625,90.5696464011838
53,5.2,33.67416000366211,89.67240285261963
54,5.300000000000001,34.406219482421875,91.62592924182107
55,5.4,34.18437194824219,92.64004555079026
56,5.5,34.02601623535156,89.71569049942669
57,5.6000000000000005,34.915809631347656,92.63784534381674
58,5.7,34.20858383178711,91.77222843178426
59,5.800000000000001,32.485374450683594,86.54924848408545
60,5.9,32.47259521484375,88.55403366159877
61,6.0,32.81032180786133,88.7564384677653
62,6.1000000000000005,32.18195343017578,86.85961567289971
63,6.2,31.949268341064453,86.43344429035535
64,6.300000000000001,31.938182830810547,86.0547381026483
65,6.4,30.758974075317383,83.0913787466785
66,6.5,31.54157066345215,84.95505500092425
67,6.6000000000000005,30.906444549560547,83.3026877855922
68,6.7,30.33222007751465,82.0679645603121
69,6.800000000000001,31.030324935913086,83.63636629720754
70,6.9,31.385345458984375,84.99485030144302
71,7.0,31.823570251464844,87.9859707382951
72,7.1000000000000005,31.28488540649414,85.39896305607034
73,7.2,31.190937042236328,85.8868225455045
74,7.300000000000001,31.188474655151367,87.48927856990633
75,7.4,31.206716537475586,87.31660753113725
76,7.5,30.972318649291992,84.2696973239638
77,7.6000000000000005,31.197208404541016,84.09203627502076
78,7.7,30.675046920776367,82.74939387274684
79,7.800000000000001,31.519285202026367,85.26656859553074
80,7.9,32.18427658081055,86.78121201465282
81,8.0,32.952293395996094,89.98331815113707
82,8.1,33.1839485168457,90.64220485751973
83,8.200000000000001,32.97250747680664,88.90272091827462
84,8.3,33.09498977661133,90.9524167683111
85,8.4,32.37458801269531,86.83946740147985
86,8.5,32.39189529418945,87.28414597690244
87,8.6,32.63945770263672,86.88966748767452
88,8.700000000000001,33.40835952758789,91.49502988064222
89,8.8,33.98161315917969,91.60886829257804
90,8.9,34.09923553466797,92.13213317138174
91,9.0,34.4854621887207,93.75749597134465
92,9.1,34.14451217651367,91.97754801684025
93,9.200000000000001,35.1097412109375,95.53382660925381
94,9.3,34.53844451904297,94.07245975792048
95,9.4,33.763492584228516,92.71719633223282
96,9.5,34.15983581542969,91.57801068394669
97,9.600000000000001,34.60405731201172,92.73209962931752
98,9.700000000000001,35.454139709472656,95.0924604428066
99,9.8,35.38740539550781,93.15859963798415
100,9.9,34.961585998535156,93.56901293264002
101,10.0,35.304508209228516,94.75203789092926
102,10.100000000000001,35.87269592285156,97.6478772873657
103,10.200000000000001,35.21612548828125,95.58823775360642
104,10.3,34.76786804199219,93.31785928696976
105,10.4,34.333831787109375,90.89184329481928
106,10.5,35.019309997558594,93.35068665623758
107,10.600000000000001,34.87962341308594,94.32207338898603
108,10.700000000000001,35.878726959228516,95.94209939405056
109,10.8,35.20000457763672,92.88214313889424
110,10.9,34.845054626464844,90.96489551698363
111,11.0,34.739967346191406,89.16633225701194
112,11.100000000000001,35.1856689453125,91.44958033127477
113,11.200000000000001,35.2933464050293,90.45121466822152
114,11.3,35.89631652832031,92.119582709917
115,11.4,35.288272857666016,90.04405796864187
116,11.5,35.06568145751953,89.61201756771779
117,11.600000000000001,35.189842224121094,89.78955403217961
118,11.700000000000001,34.640380859375,88.71303000168112
119,11.8,34.141780853271484,85.25822587569743
120,11.9,34.48786163330078,87.64485374647876
121,12.0,33.35820770263672,84.96584642987267
122,12.100000000000001,34.14725112915039,86.56630529237195
123,12.200000000000001,34.018699645996094,86.1875451097918
124,12.3,33.8978271484375,85.05311115430301
125,12.4,32.585472106933594,82.04724439158372
126,12.5,31.98682403564453,81.21747392907253
127,12.600000000000001,32.308841705322266,82.65393999468452
128,12.700000000000001,32.325599670410156,82.84992655757546
129,12.8,32.128448486328125,83.83006390662058
130,12.9,31.239116668701172,83.66915044540252
131,13.0,30.478525161743164,83.59293259834817
132,13.100000000000001,31.887243270874023,87.53922627026877
133,13.200000000000001,30.309545516967773,83.07345522625987
134,13.3,30.385501861572266,81.86474346249506
135,13.4,30.518003463745117,82.63780803039528
136,13.5,30.767215728759766,81.35306971329233
137,13.600000000000001,31.202543258666992,82.89856428642463
138,13.700000000000001,31.29401206970215,82.18747191111191
139,13.8,30.767297744750977,82.05381052723945
140,13.9,30.633682250976563,81.15557602667582
