stage_step,stage_time_ns,rg_A,end_to_end_A,dna_max_bond_A,nearest_periodic_image_A,box_x_A,box_y_A,box_z_A,K_box_molar,Cl_box_molar
5000,0.01,27.255813134171593,72.75494873907533,1.636401264399386,117.34836345705118,175.5096377013255,175.5096377013255,175.5096377013255,3.2748006403301435,3.2628219097943267
10000,0.02,27.407191641728478,72.89324236793783,1.6446701747998234,118.13165729508037,175.4243834528283,175.4243834528283,175.4243834528283,3.2795775083036296,3.267581304699818
15000,0.03,26.989113117456625,72.43092728592593,1.6497253743840483,117.6742720790411,175.4573260213444,175.4573260213444,175.4573260213444,3.2777306075307178,3.26574115961347
20000,0.04,26.966862712180117,71.13204976047983,1.64529728135977,117.98438281589878,175.43228824520898,175.43228824520898,175.43228824520898,3.2791342054524035,3.2671396233840633
25000,0.049999999999999996,26.80309598190129,69.69910276430572,1.6617002784004842,118.3232697793225,175.44016360460677,175.44016360460677,175.44016360460677,3.278692632656846,3.2666996657956924
30000,0.06,26.464363936190413,68.41096394492118,1.689263902557769,116.58482176684626,175.4356913872804,175.4356913872804,175.4356913872804,3.278943380945479,3.2669494968846204
35000,0.06999999999999999,26.659131108874774,69.73245021497591,1.6392833710933945,114.87865787487804,175.4653496442322,175.4653496442322,175.4653496442322,3.277280979069208,3.2652931758255677
40000,0.08,26.601404716519664,70.35421458986332,1.6440973205415346,115.91510234708203,175.4606365726026,175.4606365726026,175.4606365726026,3.277545080611448,3.2655563113238992
45000,0.09,26.72962968676378,70.28136116329568,1.6413088980874546,113.51313419799838,175.48643824089282,175.48643824089282,175.48643824089282,3.2760996065555994,3.264116124595773
50000,0.09999999999999999,26.74986391923171,70.28297922395579,1.629782232555248,112.15941406615296,175.44974355799718,175.44974355799718,175.44974355799718,3.278155589849807,3.2661645874108514
55000,0.11,26.958412045347227,71.80343869558958,1.6617985939156135,112.32832649610823,175.4835291179664,175.4835291179664,175.4835291179664,3.276262540385099,3.264278462437714
60000,0.12,26.7151003456251,69.12796925203757,1.651971641860523,112.27890756152959,175.4013733657516,175.4013733657516,175.4013733657516,3.2808683750062984,3.2688674496053185
65000,0.13,27.035889138199167,71.22487031950628,1.6644862115562544,112.81710318372005,175.44270380452394,175.44270380452394,175.44270380452394,3.278550220108703,3.266557774171333
70000,0.13999999999999999,26.9592100938813,71.24142368309676,1.6792659176879012,113.9707568710832,175.46033733870934,175.46033733870934,175.46033733870934,3.2775618494310392,3.2655730188056586
75000,0.15,26.952011370551002,71.40254186039971,1.6599332788999022,111.38104423208152,175.46157800436023,175.46157800436023,175.46157800436023,3.2774923243013974,3.2655037479885336
80000,0.16,26.966943876649463,71.38282984708108,1.640335977891048,111.9488392135726,175.46853646234484,175.46853646234484,175.46853646234484,3.2771024187031257,3.265115268606575
85000,0.16999999999999998,27.1333272140828,71.58521806460774,1.6381142374000455,111.26532790699716,175.45257241077073,175.45257241077073,175.45257241077073,3.277997029563875,3.2660066071147105
90000,0.18,27.369094484451306,72.30491516012555,1.656893456196791,110.923991490816,175.4729164990178,175.4729164990178,175.4729164990178,3.2768570223632167,3.264870769889744
