frame,time_ns,rgyr_A,end_to_end_A
1,0.01,36.75699996948242,89.31967803349242
2,0.11,36.78004837036133,86.56298576756647
3,0.21,36.738773345947266,85.08974627274661
4,0.31,36.44255828857422,87.92467297163896
5,0.41,36.16646194458008,85.92477754726633
6,0.51,36.881771087646484,86.76018041021054
7,0.61,36.70527648925781,87.38896946634758
8,0.71,35.0364990234375,84.93359798453577
9,0.81,34.10873794555664,81.14564220123486
10,0.91,34.73395538330078,81.6561579542815
11,1.01,34.48793029785156,81.40887489313528
12,1.11,33.89783477783203,79.62801841593468
13,1.21,33.86530685424805,79.25812997083035
14,1.31,34.31733703613281,79.1220469651921
15,1.41,33.951778411865234,77.80940215657914
16,1.51,33.93209457397461,78.54930633364486
17,1.61,34.27381134033203,77.51660527309939
18,1.71,33.47339630126953,74.99003085069538
19,1.81,33.3931999206543,74.58857138367314
20,1.91,32.82308578491211,73.52850863191391
21,2.01,32.76184844970703,73.9076591646736
22,2.11,31.885141372680664,72.98762457778656
23,2.21,31.927722930908203,72.10883832056254
24,2.31,32.139862060546875,72.4225114826698
25,2.41,33.28227233886719,74.89053575790935
26,2.51,34.06083679199219,75.63788266205829
27,2.61,33.848575592041016,77.34937039360446
28,2.71,33.64423370361328,76.82824144180617
29,2.81,33.60572814941406,77.03019578384955
30,2.91,32.70081329345703,73.51134842325972
31,3.01,32.922393798828125,73.94029788996696
32,3.11,32.68855285644531,73.45512024482657
33,3.21,32.49502182006836,71.19622041892576
34,3.31,32.16218566894531,69.67117318257088
35,3.41,31.085779190063477,67.60986196205059
36,3.51,32.33548355102539,72.55750301953456
37,3.61,32.72453689575195,76.29060166271674
38,3.71,32.29340744018555,74.6806579472144
39,3.81,32.48193359375,75.97188201152852
40,3.91,33.52527618408203,76.70398087421032
41,4.01,33.70455551147461,76.03477448457194
42,4.11,33.89662170410156,76.21135564832854
43,4.21,34.315269470214844,75.90035016064267
44,4.31,34.860633850097656,76.1453814855007
45,4.41,34.59696578979492,75.21314427791044
46,4.51,34.18812561035156,73.60389148251902
47,4.61,33.39044952392578,72.35403120604883
48,4.71,32.8997917175293,71.45861017576023
49,4.81,32.719608306884766,69.89951794812325
50,4.91,31.55477523803711,68.0211154333004
51,5.01,31.950780868530273,68.47422565813969
52,5.11,32.88142395019531,68.90096753855487
53,5.21,33.472198486328125,70.13251403176531
54,5.31,33.660247802734375,73.34287513045611
55,5.41,33.443843841552734,72.52235534326624
56,5.51,33.215232849121094,71.99499924629484
57,5.61,33.23957824707031,73.00237418076338
58,5.71,33.24245834350586,72.70232739290955
59,5.81,33.03791427612305,71.1324092782764
60,5.91,33.41749954223633,69.66335718898605
61,6.01,33.55003356933594,72.61130685477268
62,6.11,33.41132736206055,72.17628724406048
63,6.21,32.91502380371094,72.2614992262264
64,6.31,34.11302947998047,77.9933213429618
65,6.41,33.64270782470703,77.28009410888505
66,6.51,32.88585662841797,74.27169303422384
67,6.61,32.53937911987305,72.56159383094149
68,6.71,32.65523147583008,73.81111828305039
69,6.81,32.74702835083008,74.82205045469001
70,6.91,33.1544303894043,74.23431867285144
71,7.01,32.75724411010742,73.71778604699125
72,7.11,32.77570724487305,74.68760987941069
73,7.21,33.159507751464844,74.18870808090709
74,7.31,32.36207962036133,71.49220499977612
75,7.41,32.85025405883789,74.2733180685282
76,7.51,32.228424072265625,74.26960368668688
77,7.61,32.445457458496094,74.38389210479352
78,7.71,33.21845626831055,75.70127547518894
79,7.81,32.723907470703125,75.46504289297395
80,7.91,33.75979232788086,78.8365219190648
81,8.01,31.98602294921875,75.93056457256344
82,8.11,32.26230239868164,76.05506698607635
83,8.21,32.16307830810547,74.15442492659021
84,8.31,32.0110969543457,72.92069988093463
85,8.41,33.017974853515625,73.73478109550084
86,8.51,32.49508285522461,72.95179413960875
87,8.61,32.243797302246094,71.55684853923078
88,8.71,32.83867645263672,73.4651026732374
89,8.81,32.78496551513672,76.82288289964359
90,8.91,32.86726379394531,75.43293847168415
91,9.01,32.63650131225586,75.30908913506708
92,9.11,33.10658264160156,76.79089738618346
93,9.21,32.80584716796875,74.76271011966884
94,9.31,33.15156936645508,77.32407882691027
95,9.41,33.375885009765625,76.55105565107438
96,9.51,32.92436599731445,74.10121610593326
97,9.61,34.03279495239258,77.92583100002781
98,9.71,33.27869415283203,74.39326067669484
99,9.81,32.570945739746094,74.15352817151717
100,9.91,32.37367248535156,71.59965291013515
101,10.01,32.9249267578125,73.98148698697118
102,10.11,33.3926887512207,73.02869593645553
103,10.21,33.88072204589844,72.83589920212441
104,10.31,34.049163818359375,71.16914946466794
105,10.41,33.823368072509766,73.53458521158093
106,10.51,33.95076370239258,75.55052412076522
107,10.61,34.530860900878906,77.25756455607245
108,10.71,34.69179916381836,77.73368410784126
109,10.81,34.80270004272461,78.40413781707318
110,10.91,34.91124725341797,78.49723784779555
111,11.01,34.35126495361328,78.50226555481268
112,11.11,34.33539962768555,78.72199250817553
113,11.21,34.312591552734375,80.52068986222997
114,11.31,34.06593704223633,78.16491687886491
115,11.41,33.62608337402344,77.71263583045409
116,11.51,34.06772232055664,81.56178901859268
117,11.61,33.464569091796875,81.79001576413599
118,11.71,34.29864501953125,82.88608621549919
119,11.81,34.82937240600586,83.1450461611864
120,11.91,33.613990783691406,79.48292618584938
121,12.01,33.19218444824219,79.49874433369499
122,12.11,33.06995391845703,79.49166817401719
123,12.21,34.34080123901367,83.37294773215326
124,12.31,34.02504348754883,82.49059005524978
125,12.41,34.40971755981445,83.55482310216648
126,12.51,34.28486633300781,81.80714935054137
127,12.61,34.182952880859375,81.38509793543068
128,12.71,33.59818649291992,79.28308508862033
129,12.81,34.56505584716797,81.71802851514232
130,12.91,34.169822692871094,79.98348038806098
131,13.01,34.27460479736328,77.96575671095535
132,13.11,33.884742736816406,76.40858649409778
133,13.21,34.00907897949219,76.43472352423235
134,13.31,34.277950286865234,76.0009920571763
135,13.41,34.372440338134766,75.22382949699775
136,13.51,34.336524963378906,77.2999806591439
137,13.61,34.06494140625,76.48150295544207
138,13.71,34.0875358581543,77.75011290551035
139,13.81,35.075504302978516,80.39235958781377
140,13.91,33.936187744140625,77.4906571902597
141,14.01,33.341495513916016,77.7478745666378
142,14.11,33.5676155090332,79.57508765191857
143,14.21,33.36430740356445,78.63223608756238
144,14.31,33.13861083984375,80.81614271952854
145,14.41,32.47478485107422,79.26591899354983
146,14.51,33.780643463134766,80.84504111235023
147,14.61,33.72226333618164,80.06453165490785
148,14.71,33.927425384521484,79.63553974266239
149,14.81,34.82561492919922,81.15272662161881
150,14.91,34.12666320800781,82.45440518398254
151,15.01,33.69131088256836,79.909039680903
152,15.11,33.607444763183594,79.10527702641996
153,15.21,33.4123420715332,74.85956998729613
154,15.31,33.17167282104492,74.68647620757821
155,15.41,33.76469039916992,76.42359767040459
156,15.51,34.532840728759766,77.91566663236597
157,15.61,34.040340423583984,76.78994346385667
158,15.71,34.77672576904297,76.71354670883275
159,15.81,33.49152755737305,74.35945205023727
160,15.91,34.59028244018555,76.09819591497343
161,16.01,34.32227325439453,72.64493003041117
162,16.11,34.64525604248047,75.92028137698094
163,16.21,34.99710464477539,75.11728822953458
164,16.31,34.48977279663086,72.2352162946595
165,16.41,34.511295318603516,70.25413182663094
166,16.51,34.074180603027344,71.29931031581444
167,16.61,34.81978988647461,70.18638966283191
168,16.71,34.93660354614258,69.55580804946895
169,16.81,34.4415168762207,68.47539377431269
170,16.91,34.28188705444336,67.85842066779666
171,17.01,33.82365798950195,67.34725773288923
172,17.11,33.821102142333984,66.91793143162295
173,17.21,33.19137954711914,63.82282647332378
174,17.31,32.58244323730469,62.806590307533966
175,17.41,32.93071365356445,65.57692965489306
176,17.51,32.99740219116211,61.78634564378982
177,17.61,32.839447021484375,61.73426081488399
178,17.71,32.64194107055664,60.00529100446357
179,17.81,31.748104095458984,58.09039075226368
180,17.91,32.110931396484375,58.06700317540451
181,18.01,31.450668334960938,55.62312562275567
182,18.11,32.07402801513672,56.7521135158168
183,18.21,32.03561782836914,57.689493278567234
184,18.31,31.91788673400879,57.7817751582784
185,18.41,31.901634216308594,58.32995923741765
186,18.51,30.55017852783203,55.99381062999309
187,18.61,30.758468627929688,56.13479801595233
188,18.71,29.782299041748047,50.7271403401143
