frame,time_ns,rgyr_A,end_to_end_A
1,0.0,36.75691223144531,89.31967803349242
2,0.1,36.77996063232422,86.56298576756647
3,0.2,36.738704681396484,85.08974627274661
4,0.30000000000000004,36.44247817993164,87.92467297163896
5,0.4,36.1663932800293,85.92477754726633
6,0.5,36.88169479370117,86.76018041021054
7,0.6000000000000001,36.705196380615234,87.38896946634758
8,0.7000000000000001,35.03641891479492,84.93359798453577
9,0.8,34.10867691040039,81.14564220123486
10,0.9,34.73387908935547,81.6561579542815
11,1.0,34.487850189208984,81.40887489313528
12,1.1,33.897762298583984,79.62801841593468
13,1.2000000000000002,33.865238189697266,79.25812997083035
14,1.3,34.317264556884766,79.1220469651921
15,1.4000000000000001,33.951717376708984,77.80940215657914
16,1.5,33.93202209472656,78.54930633364486
17,1.6,34.27372360229492,77.51660527309939
18,1.7000000000000002,33.47332000732422,74.99003085069538
19,1.8,33.39312744140625,74.58857138367314
20,1.9000000000000001,32.8230094909668,73.52850863191391
21,2.0,32.76178741455078,73.9076591646736
22,2.1,31.885074615478516,72.98762457778656
23,2.2,31.92766571044922,72.10883832056254
24,2.3000000000000003,32.139793395996094,72.4225114826698
25,2.4000000000000004,33.28221130371094,74.89053575790935
26,2.5,34.060752868652344,75.63788266205829
27,2.6,33.848506927490234,77.34937039360446
28,2.7,33.6441650390625,76.82824144180617
29,2.8000000000000003,33.60564422607422,77.03019578384955
30,2.9000000000000004,32.70073699951172,73.51134842325972
31,3.0,32.92232894897461,73.94029788996696
32,3.1,32.688480377197266,73.45512024482657
33,3.2,32.49494934082031,71.19622041892576
34,3.3000000000000003,32.16210174560547,69.67117318257088
35,3.4000000000000004,31.085693359375,67.60986196205059
36,3.5,32.33539962768555,72.55750301953456
37,3.6,32.724456787109375,76.29060166271674
38,3.7,32.29332733154297,74.6806579472144
39,3.8000000000000003,32.481834411621094,75.97188201152852
40,3.9000000000000004,33.52519607543945,76.70398087421032
41,4.0,33.70448684692383,76.03477448457194
42,4.1000000000000005,33.896549224853516,76.21135564832854
43,4.2,34.31517791748047,75.90035016064267
44,4.3,34.86056137084961,76.1453814855007
45,4.4,34.596900939941406,75.21314427791044
46,4.5,34.188045501708984,73.60389148251902
47,4.6000000000000005,33.390377044677734,72.35403120604883
48,4.7,32.899723052978516,71.45861017576023
49,4.800000000000001,32.71953582763672,69.89951794812325
50,4.9,31.55470085144043,68.0211154333004
51,5.0,31.950725555419922,68.47422565813969
52,5.1000000000000005,32.8813591003418,68.90096753855487
53,5.2,33.472129821777344,70.13251403176531
54,5.300000000000001,33.660194396972656,73.34287513045611
55,5.4,33.44376754760742,72.52235534326624
56,5.5,33.21515655517578,71.99499924629484
57,5.6000000000000005,33.2395133972168,73.00237418076338
58,5.7,33.24238967895508,72.70232739290955
59,5.800000000000001,33.037841796875,71.1324092782764
60,5.9,33.41743087768555,69.66335718898605
61,6.0,33.54995346069336,72.61130685477268
62,6.1000000000000005,33.41126251220703,72.17628724406048
63,6.2,32.914947509765625,72.2614992262264
64,6.300000000000001,34.11295700073242,77.9933213429618
65,6.4,33.64263153076172,77.28009410888505
66,6.5,32.88579559326172,74.27169303422384
67,6.6000000000000005,32.539310455322266,72.56159383094149
68,6.7,32.65516662597656,73.81111828305039
69,6.800000000000001,32.7469596862793,74.82205045469001
70,6.9,33.15436935424805,74.23431867285144
71,7.0,32.757171630859375,73.71778604699125
72,7.1000000000000005,32.77564239501953,74.68760987941069
73,7.2,33.15943908691406,74.18870808090709
74,7.300000000000001,32.36199951171875,71.49220499977612
75,7.4,32.850181579589844,74.2733180685282
